301750, 138.0
301751, 138.0
301752, 138.0
301753, 138.0
301754, 137.0
301755, 137.0
301756, 137.0
301757, 136.0
301758, 136.0
301759, 136.0
301760, 135.0
301761, 135.0
301762, 135.0
301763, 134.0
301764, 134.0
301765, 134.0
301766, 134.0
301767, 134.0
301768, 135.0
301769, 135.0
301770, 136.0
301771, 136.0
301772, 137.0
301773, 138.0
301774, 138.0
301775, 139.0
301776, 140.0
301777, 140.0
301778, 141.0
301779, 141.0
301780, 141.0
301781, 142.0
301782, 142.0
301783, 142.0
301784, 142.0
301785, 143.0
301786, 143.0
301787, 143.0
301788, 144.0
301789, 144.0
301790, 144.0
301791, 145.0
301792, 145.0
301793, 146.0
301794, 147.0
301795, 147.0
301796, 149.0
301797, 149.0
301798, 150.0
301799, 152.0
301800, 153.0
301801, 154.0
301802, 155.0
301803, 156.0
301804, 157.0
301805, 159.0
301806, 160.0
301807, 162.0
301808, 164.0
301809, 167.0
301810, 170.0
301811, 176.0
301812, 225.0
301813, 232.0
301814, 240.0
301815, 247.0
301816, 255.0
301817, 261.0
301818, 268.0
301819, 284.0
301820, 303.0
301821, 312.0
301822, 469.0
301823, 567.0
301824, 563.0
301825, 531.0
301826, 526.0
301827, 523.0
301828, 523.0
301829, 525.0
301830, 301.0
301831, 295.0
301832, 290.0
301833, 288.0
301834, 285.0
301835, 283.0
301836, 281.0
301837, 279.0
301838, 277.0
301839, 276.0
301840, 275.0
301841, 274.0
301842, 273.0
301843, 273.0
301844, 272.0
301845, 273.0
301846, 273.0
301847, 274.0
301848, 275.0
301849, 276.0
301850, 279.0
301851, 284.0
301852, 514.0
301853, 502.0
301854, 498.0
301855, 497.0
301856, 496.0
301857, 496.0
301858, 497.0
301859, 500.0
301860, 507.0
301861, 522.0
301862, 699.0
301863, 618.0
301864, 513.0
301865, 448.0
301866, 434.0
301867, 421.0
301868, 414.0
301869, 355.0
301870, 300.0
301871, 301.0
301872, 296.0
301873, 295.0
301874, 295.0
301875, 347.0
301876, 347.0
301877, 349.0
301878, 401.0
301879, 403.0
301880, 403.0
301881, 406.0
301882, 406.0
301883, 407.0
301884, 408.0
301885, 411.0
301886, 412.0
301887, 414.0
301888, 417.0
301889, 419.0
301890, 422.0
301891, 426.0
301892, 429.0
301893, 440.0
301894, 480.0
301895, 488.0
301896, 509.0
301897, 517.0
301898, 524.0
301899, 573.0
301900, 582.0
301901, 587.0
301902, 590.0
301903, 593.0
301904, 597.0
301905, 598.0
301906, 597.0
301907, 593.0
301908, 590.0
301909, 586.0
301910, 582.0
301911, 579.0
301912, 575.0
301913, 573.0
301914, 567.0
301915, 567.0
301916, 561.0
301917, 558.0
301918, 549.0
301919, 511.0
301920, 499.0
301921, 493.0
301922, 470.0
301923, 458.0
301924, 449.0
301925, 410.0
301926, 396.0
301927, 388.0
301928, 380.0
301929, 372.0
301930, 365.0
301931, 361.0
301932, 356.0
301933, 351.0
301934, 346.0
301935, 291.0
301936, 287.0
301937, 284.0
301938, 281.0
301939, 233.0
301940, 232.0
301941, 231.0
301942, 277.0
301943, 278.0
301944, 278.0
301945, 281.0
301946, 332.0
301947, 336.0
301948, 338.0
301949, 341.0
301950, 345.0
301951, 348.0
301952, 354.0
301953, 361.0
301954, 370.0
301955, 394.0
301956, 422.0
301957, 438.0
301958, 460.0
301959, 509.0
301960, 514.0
301961, 518.0
301962, 524.0
301963, 525.0
301964, 521.0
301965, 520.0
301966, 514.0
301967, 505.0
301968, 462.0
301969, 454.0
301970, 448.0
301971, 444.0
301972, 439.0
301973, 434.0
301974, 422.0
301975, 419.0
301976, 414.0
301977, 413.0
301978, 413.0
301979, 413.0
301980, 415.0
301981, 420.0
301982, 430.0
301983, 434.0
301984, 436.0
301985, 439.0
301986, 443.0
301987, 448.0
301988, 455.0
301989, 463.0
301990, 527.0
301991, 588.0
301992, 575.0
301993, 530.0
301994, 520.0
301995, 495.0
301996, 493.0
301997, 436.0
301998, 491.0
301999, 428.0
302000, 493.0
302001, 498.0
302002, 509.0
302003, 515.0
302004, 539.0
302005, 595.0
302006, 589.0
302007, 596.0
302008, 617.0
302009, 602.0
302010, 561.0
302011, 481.0
302012, 471.0
302013, 384.0
302014, 370.0
302015, 354.0
302016, 345.0
302017, 339.0
302018, 335.0
302019, 331.0
302020, 329.0
302021, 326.0
302022, 324.0
302023, 294.0
302024, 292.0
302025, 292.0
302026, 292.0
302027, 320.0
302028, 320.0
302029, 320.0
302030, 320.0
302031, 320.0
302032, 321.0
302033, 321.0
302034, 322.0
302035, 322.0
302036, 322.0
302037, 322.0
302038, 322.0
302039, 322.0
302040, 320.0
302041, 319.0
302042, 318.0
302043, 316.0
302044, 315.0
302045, 314.0
302046, 313.0
302047, 313.0
302048, 312.0
302049, 312.0
302050, 311.0
302051, 310.0
302052, 309.0
302053, 307.0
302054, 305.0
302055, 303.0
302056, 301.0
302057, 299.0
302058, 297.0
302059, 296.0
302060, 295.0
302061, 294.0
302062, 293.0
302063, 292.0
302064, 292.0
302065, 291.0
302066, 291.0
302067, 291.0
302068, 291.0
302069, 291.0
302070, 291.0
302071, 292.0
302072, 293.0
302073, 293.0
302074, 296.0
302075, 297.0
302076, 299.0
302077, 300.0
302078, 304.0
302079, 305.0
302080, 307.0
302081, 309.0
302082, 311.0
302083, 312.0
302084, 314.0
302085, 317.0
302086, 319.0
302087, 321.0
302088, 323.0
302089, 326.0
302090, 329.0
302091, 333.0
302092, 340.0
302093, 355.0
302094, 377.0
302095, 402.0
302096, 413.0
302097, 421.0
302098, 427.0
302099, 430.0
302100, 433.0
302101, 434.0
302102, 434.0
302103, 433.0
302104, 431.0
302105, 429.0
302106, 426.0
302107, 423.0
302108, 419.0
302109, 415.0
302110, 411.0
302111, 406.0
302112, 403.0
302113, 397.0
302114, 393.0
302115, 385.0
302116, 382.0
302117, 370.0
302118, 364.0
302119, 354.0
302120, 352.0
302121, 349.0
302122, 348.0
302123, 348.0
302124, 349.0
302125, 355.0
302126, 363.0
302127, 367.0
302128, 370.0
302129, 373.0
302130, 375.0
302131, 376.0
302132, 377.0
302133, 376.0
302134, 379.0
302135, 377.0
302136, 379.0
302137, 381.0
302138, 386.0
302139, 389.0
302140, 397.0
302141, 405.0
302142, 418.0
302143, 435.0
302144, 454.0
302145, 481.0
302146, 483.0
302147, 455.0
302148, 448.0
302149, 442.0
302150, 438.0
302151, 434.0
302152, 429.0
302153, 425.0
302154, 415.0
302155, 408.0
302156, 398.0
302157, 390.0
302158, 384.0
302159, 377.0
302160, 372.0
302161, 367.0
302162, 362.0
302163, 358.0
302164, 355.0
302165, 351.0
302166, 350.0
302167, 348.0
302168, 347.0
302169, 346.0
302170, 346.0
302171, 346.0
302172, 346.0
302173, 346.0
302174, 344.0
302175, 343.0
302176, 342.0
302177, 340.0
302178, 340.0
302179, 340.0
302180, 342.0
302181, 346.0
302182, 351.0
302183, 359.0
302184, 364.0
302185, 372.0
302186, 379.0
302187, 391.0
302188, 404.0
302189, 414.0
302190, 436.0
302191, 445.0
302192, 454.0
302193, 470.0
302194, 680.0
302195, 575.0
302196, 490.0
302197, 480.0
302198, 413.0
302199, 410.0
302200, 406.0
302201, 404.0
302202, 402.0
302203, 402.0
302204, 400.0
302205, 400.0
302206, 402.0
302207, 403.0
302208, 543.0
302209, 629.0
302210, 604.0
302211, 458.0
302212, 440.0
302213, 426.0
302214, 412.0
302215, 391.0
302216, 380.0
302217, 373.0
302218, 362.0
302219, 355.0
302220, 351.0
302221, 346.0
302222, 340.0
302223, 337.0
302224, 335.0
302225, 330.0
302226, 326.0
302227, 324.0
302228, 317.0
302229, 314.0
302230, 310.0
302231, 304.0
302232, 300.0
302233, 294.0
302234, 291.0
302235, 284.0
302236, 279.0
302237, 275.0
302238, 271.0
302239, 266.0
302240, 263.0
302241, 260.0
302242, 257.0
302243, 256.0
302244, 255.0
302245, 255.0
302246, 255.0
302247, 256.0
302248, 257.0
302249, 258.0
302250, 259.0
302251, 260.0
302252, 259.0
302253, 260.0
302254, 260.0
302255, 260.0
302256, 260.0
302257, 260.0
302258, 260.0
302259, 259.0
302260, 259.0
302261, 258.0
302262, 258.0
302263, 257.0
302264, 257.0
302265, 257.0
302266, 257.0
302267, 258.0
302268, 258.0
302269, 259.0
302270, 259.0
302271, 260.0
302272, 261.0
302273, 262.0
302274, 263.0
302275, 264.0
302276, 265.0
302277, 266.0
302278, 267.0
302279, 269.0
302280, 270.0
302281, 272.0
302282, 273.0
302283, 274.0
302284, 274.0
302285, 272.0
302286, 271.0
302287, 268.0
302288, 265.0
302289, 260.0
302290, 257.0
302291, 253.0
302292, 249.0
302293, 246.0
302294, 243.0
302295, 240.0
302296, 238.0
302297, 236.0
302298, 234.0
302299, 233.0
302300, 232.0
302301, 230.0
302302, 230.0
302303, 230.0
302304, 229.0
302305, 229.0
302306, 228.0
302307, 228.0
302308, 229.0
302309, 229.0
302310, 228.0
302311, 229.0
302312, 229.0
302313, 228.0
302314, 229.0
302315, 229.0
302316, 230.0
302317, 229.0
302318, 229.0
302319, 230.0
302320, 230.0
302321, 231.0
302322, 231.0
302323, 232.0
302324, 233.0
302325, 233.0
302326, 235.0
302327, 236.0
302328, 237.0
302329, 240.0
302330, 242.0
302331, 245.0
302332, 248.0
302333, 253.0
302334, 260.0
302335, 262.0
302336, 263.0
302337, 263.0
302338, 264.0
302339, 263.0
302340, 263.0
302341, 261.0
302342, 261.0
302343, 259.0
302344, 257.0
302345, 253.0
302346, 251.0
302347, 249.0
302348, 246.0
302349, 240.0
302350, 236.0
302351, 234.0
302352, 229.0
302353, 227.0
302354, 224.0
302355, 222.0
302356, 220.0
302357, 219.0
302358, 216.0
302359, 216.0
302360, 214.0
302361, 214.0
302362, 212.0
302363, 211.0
302364, 210.0
302365, 209.0
302366, 209.0
302367, 207.0
302368, 206.0
302369, 205.0
302370, 204.0
302371, 202.0
302372, 200.0
302373, 199.0
302374, 197.0
302375, 195.0
302376, 193.0
302377, 192.0
302378, 190.0
302379, 188.0
302380, 187.0
302381, 185.0
302382, 184.0
302383, 182.0
302384, 181.0
302385, 179.0
302386, 178.0
302387, 176.0
302388, 175.0
302389, 173.0
302390, 171.0
302391, 170.0
302392, 168.0
302393, 166.0
302394, 164.0
302395, 163.0
302396, 161.0
302397, 160.0
302398, 159.0
302399, 159.0
302400, 159.0
302401, 158.0
302402, 159.0
302403, 159.0
302404, 159.0
302405, 160.0
302406, 159.0
302407, 159.0
302408, 158.0
302409, 157.0
302410, 156.0
302411, 155.0
302412, 154.0
302413, 153.0
302414, 152.0
302415, 152.0
302416, 151.0
302417, 151.0
302418, 150.0
302419, 151.0
302420, 150.0
302421, 149.0
302422, 149.0
302423, 149.0
302424, 149.0
302425, 148.0
302426, 147.0
302427, 147.0
302428, 146.0
302429, 144.0
302430, 143.0
302431, 141.0
302432, 141.0
302433, 139.0
302434, 137.0
302435, 136.0
302436, 135.0
302437, 135.0
302438, 133.0
302439, 133.0
302440, 133.0
302441, 132.0
302442, 133.0
302443, 132.0
302444, 132.0
302445, 132.0
302446, 131.0
302447, 131.0
302448, 131.0
302449, 131.0
302450, 131.0
302451, 131.0
302452, 131.0
302453, 131.0
302454, 132.0
302455, 132.0
302456, 133.0
302457, 134.0
302458, 135.0
302459, 137.0
302460, 138.0
302461, 140.0
302462, 143.0
302463, 157.0
302464, 167.0
302465, 168.0
302466, 171.0
302467, 172.0
302468, 174.0
302469, 176.0
302470, 178.0
302471, 180.0
302472, 182.0
302473, 182.0
302474, 182.0
302475, 180.0
302476, 180.0
302477, 179.0
302478, 176.0
302479, 175.0
302480, 172.0
302481, 170.0
302482, 169.0
302483, 166.0
302484, 166.0
302485, 164.0
302486, 164.0
302487, 164.0
302488, 164.0
302489, 165.0
302490, 167.0
302491, 168.0
302492, 169.0
302493, 171.0
302494, 174.0
302495, 180.0
302496, 190.0
302497, 267.0
302498, 259.0
302499, 253.0
302500, 250.0
302501, 248.0
302502, 246.0
302503, 246.0
302504, 246.0
302505, 246.0
302506, 247.0
302507, 248.0
302508, 248.0
302509, 248.0
302510, 249.0
302511, 249.0
302512, 249.0
302513, 249.0
302514, 249.0
302515, 248.0
302516, 248.0
302517, 247.0
302518, 247.0
302519, 247.0
302520, 246.0
302521, 246.0
302522, 246.0
302523, 246.0
302524, 246.0
302525, 246.0
302526, 247.0
302527, 247.0
302528, 248.0
302529, 248.0
302530, 250.0
302531, 284.0
302532, 283.0
302533, 282.0
302534, 282.0
302535, 281.0
302536, 280.0
302537, 279.0
302538, 278.0
302539, 278.0
302540, 277.0
302541, 276.0
302542, 275.0
302543, 273.0
302544, 272.0
302545, 271.0
302546, 269.0
302547, 268.0
302548, 266.0
302549, 227.0
302550, 222.0
302551, 217.0
302552, 213.0
302553, 208.0
302554, 203.0
302555, 199.0
302556, 195.0
302557, 191.0
302558, 188.0
302559, 185.0
302560, 183.0
302561, 181.0
302562, 179.0
302563, 177.0
302564, 176.0
302565, 174.0
302566, 173.0
302567, 172.0
302568, 171.0
302569, 170.0
302570, 169.0
302571, 167.0
302572, 166.0
302573, 165.0
302574, 163.0
302575, 162.0
302576, 160.0
302577, 158.0
302578, 157.0
302579, 155.0
302580, 154.0
302581, 152.0
302582, 151.0
302583, 150.0
302584, 149.0
302585, 148.0
302586, 147.0
302587, 146.0
302588, 145.0
302589, 144.0
302590, 143.0
302591, 142.0
302592, 141.0
302593, 140.0
302594, 139.0
302595, 138.0
302596, 137.0
302597, 136.0
302598, 135.0
302599, 134.0
302600, 133.0
302601, 133.0
302602, 132.0
302603, 131.0
302604, 130.0
302605, 129.0
302606, 128.0
302607, 127.0
302608, 126.0
302609, 125.0
302610, 125.0
302611, 124.0
302612, 124.0
302613, 125.0
302614, 125.0
302615, 126.0
302616, 127.0
302617, 129.0
302618, 131.0
302619, 134.0
302620, 138.0
302621, 145.0
302622, 153.0
302623, 193.0
302624, 195.0
302625, 197.0
302626, 203.0
302627, 213.0
302628, 229.0
302629, 265.0
302630, 255.0
302631, 224.0
302632, 182.0
302633, 174.0
302634, 173.0
302635, 173.0
302636, 175.0
302637, 180.0
302638, 207.0
302639, 212.0
302640, 215.0
302641, 219.0
302642, 221.0
302643, 217.0
302644, 214.0
302645, 211.0
302646, 209.0
302647, 206.0
302648, 204.0
302649, 202.0
302650, 199.0
302651, 196.0
302652, 193.0
302653, 190.0
302654, 186.0
302655, 184.0
302656, 182.0
302657, 182.0
302658, 182.0
302659, 185.0
302660, 188.0
302661, 224.0
302662, 262.0
302663, 348.0
302664, 320.0
302665, 289.0
302666, 278.0
302667, 270.0
302668, 263.0
302669, 255.0
302670, 252.0
302671, 251.0
302672, 249.0
302673, 248.0
302674, 247.0
302675, 246.0
302676, 246.0
302677, 245.0
302678, 244.0
302679, 244.0
302680, 243.0
302681, 243.0
302682, 243.0
302683, 244.0
302684, 246.0
302685, 247.0
302686, 249.0
302687, 250.0
302688, 252.0
302689, 253.0
302690, 255.0
302691, 257.0
302692, 258.0
302693, 260.0
302694, 263.0
302695, 265.0
302696, 267.0
302697, 270.0
302698, 272.0
302699, 275.0
302700, 276.0
302701, 275.0
302702, 274.0
302703, 271.0
302704, 267.0
302705, 264.0
302706, 260.0
302707, 257.0
302708, 253.0
302709, 250.0
302710, 248.0
302711, 245.0
302712, 243.0
302713, 241.0
302714, 239.0
302715, 237.0
302716, 236.0
302717, 234.0
302718, 233.0
302719, 233.0
302720, 232.0
302721, 232.0
302722, 232.0
302723, 232.0
302724, 233.0
302725, 233.0
302726, 234.0
302727, 235.0
302728, 237.0
302729, 239.0
302730, 242.0
302731, 245.0
302732, 248.0
302733, 253.0
302734, 257.0
302735, 260.0
302736, 263.0
302737, 266.0
302738, 268.0
302739, 269.0
302740, 270.0
302741, 271.0
302742, 271.0
302743, 272.0
302744, 272.0
302745, 272.0
302746, 271.0
302747, 271.0
302748, 271.0
302749, 271.0
302750, 270.0
302751, 270.0
302752, 270.0
302753, 270.0
302754, 270.0
302755, 271.0
302756, 271.0
302757, 272.0
302758, 272.0
302759, 273.0
302760, 274.0
302761, 275.0
302762, 276.0
302763, 276.0
302764, 278.0
302765, 278.0
302766, 280.0
302767, 280.0
302768, 282.0
302769, 282.0
302770, 284.0
302771, 285.0
302772, 286.0
302773, 290.0
302774, 291.0
302775, 312.0
302776, 314.0
302777, 316.0
302778, 316.0
302779, 319.0
302780, 318.0
302781, 319.0
302782, 321.0
302783, 321.0
302784, 321.0
302785, 322.0
302786, 323.0
302787, 323.0
302788, 324.0
302789, 323.0
302790, 323.0
302791, 323.0
302792, 322.0
302793, 321.0
302794, 319.0
302795, 318.0
302796, 317.0
302797, 314.0
302798, 313.0
302799, 311.0
302800, 308.0
302801, 307.0
302802, 304.0
302803, 302.0
302804, 300.0
302805, 298.0
302806, 296.0
302807, 295.0
302808, 293.0
302809, 291.0
302810, 290.0
302811, 288.0
302812, 287.0
302813, 287.0
302814, 285.0
302815, 285.0
302816, 286.0
302817, 286.0
302818, 285.0
302819, 287.0
302820, 286.0
302821, 288.0
302822, 289.0
302823, 290.0
302824, 291.0
302825, 292.0
302826, 293.0
302827, 296.0
302828, 308.0
302829, 309.0
302830, 312.0
302831, 312.0
302832, 314.0
302833, 315.0
302834, 316.0
302835, 318.0
302836, 319.0
302837, 322.0
302838, 325.0
302839, 329.0
302840, 334.0
302841, 352.0
302842, 391.0
302843, 391.0
302844, 407.0
302845, 413.0
302846, 428.0
302847, 441.0
302848, 433.0
302849, 585.0
302850, 606.0
302851, 597.0
302852, 590.0
302853, 585.0
302854, 543.0
302855, 564.0
302856, 540.0
302857, 522.0
302858, 490.0
302859, 395.0
302860, 381.0
302861, 365.0
302862, 363.0
302863, 356.0
302864, 350.0
302865, 346.0
302866, 310.0
302867, 304.0
302868, 298.0
302869, 292.0
302870, 287.0
302871, 283.0
302872, 280.0
302873, 277.0
302874, 275.0
302875, 273.0
302876, 272.0
302877, 271.0
302878, 270.0
302879, 270.0
302880, 269.0
302881, 269.0
302882, 268.0
302883, 268.0
302884, 268.0
302885, 268.0
302886, 268.0
302887, 268.0
302888, 269.0
302889, 269.0
302890, 270.0
302891, 271.0
302892, 274.0
302893, 276.0
302894, 278.0
302895, 284.0
302896, 289.0
302897, 314.0
302898, 316.0
302899, 316.0
302900, 313.0
302901, 310.0
302902, 283.0
302903, 275.0
302904, 268.0
302905, 263.0
302906, 259.0
302907, 256.0
302908, 252.0
302909, 249.0
302910, 246.0
302911, 244.0
302912, 242.0
302913, 240.0
302914, 239.0
302915, 237.0
302916, 237.0
302917, 236.0
302918, 234.0
302919, 233.0
302920, 232.0
302921, 231.0
302922, 230.0
302923, 229.0
302924, 228.0
302925, 228.0
302926, 227.0
302927, 226.0
302928, 225.0
302929, 224.0
302930, 223.0
302931, 222.0
302932, 221.0
302933, 219.0
302934, 218.0
302935, 217.0
302936, 216.0
302937, 215.0
302938, 213.0
302939, 212.0
302940, 211.0
302941, 210.0
302942, 209.0
302943, 208.0
302944, 207.0
302945, 206.0
302946, 205.0
302947, 205.0
302948, 204.0
302949, 203.0
302950, 203.0
302951, 202.0
302952, 202.0
302953, 202.0
302954, 201.0
302955, 201.0
302956, 201.0
302957, 201.0
302958, 202.0
302959, 202.0
302960, 202.0
302961, 203.0
302962, 204.0
302963, 204.0
302964, 206.0
302965, 207.0
302966, 209.0
302967, 212.0
302968, 218.0
302969, 245.0
302970, 248.0
302971, 253.0
302972, 259.0
302973, 266.0
302974, 276.0
302975, 294.0
302976, 383.0
302977, 457.0
302978, 504.0
302979, 491.0
302980, 447.0
302981, 342.0
302982, 291.0
302983, 274.0
302984, 267.0
302985, 261.0
302986, 257.0
302987, 254.0
302988, 251.0
302989, 249.0
302990, 247.0
302991, 246.0
302992, 245.0
302993, 244.0
302994, 243.0
302995, 243.0
302996, 243.0
302997, 242.0
302998, 242.0
302999, 243.0
303000, 243.0
303001, 244.0
303002, 246.0
303003, 247.0
303004, 249.0
303005, 252.0
303006, 257.0
303007, 260.0
303008, 266.0
303009, 272.0
303010, 276.0
303011, 284.0
303012, 620.0
303013, 467.0
303014, 449.0
303015, 445.0
303016, 443.0
303017, 442.0
303018, 441.0
303019, 439.0
303020, 436.0
303021, 431.0
303022, 426.0
303023, 419.0
303024, 413.0
303025, 405.0
303026, 401.0
303027, 396.0
303028, 392.0
303029, 387.0
303030, 385.0
303031, 383.0
303032, 381.0
303033, 383.0
303034, 382.0
303035, 384.0
303036, 386.0
303037, 387.0
303038, 388.0
303039, 391.0
303040, 392.0
303041, 395.0
303042, 398.0
303043, 401.0
303044, 403.0
303045, 407.0
303046, 410.0
303047, 412.0
303048, 415.0
303049, 417.0
303050, 420.0
303051, 420.0
303052, 422.0
303053, 422.0
303054, 422.0
303055, 422.0
303056, 422.0
303057, 422.0
303058, 422.0
303059, 422.0
303060, 422.0
303061, 421.0
303062, 422.0
303063, 422.0
303064, 422.0
303065, 423.0
303066, 423.0
303067, 424.0
303068, 425.0
303069, 427.0
303070, 428.0
303071, 430.0
303072, 433.0
303073, 435.0
303074, 439.0
303075, 442.0
303076, 447.0
303077, 454.0
303078, 473.0
303079, 590.0
303080, 584.0
303081, 524.0
303082, 463.0
303083, 449.0
303084, 440.0
303085, 433.0
303086, 427.0
303087, 422.0
303088, 415.0
303089, 411.0
303090, 406.0
303091, 401.0
303092, 396.0
303093, 391.0
303094, 386.0
303095, 380.0
303096, 375.0
303097, 371.0
303098, 367.0
303099, 365.0
303100, 362.0
303101, 359.0
303102, 357.0
303103, 355.0
303104, 353.0
303105, 351.0
303106, 348.0
303107, 346.0
303108, 344.0
303109, 343.0
303110, 341.0
303111, 339.0
303112, 338.0
303113, 337.0
303114, 335.0
303115, 334.0
303116, 333.0
303117, 333.0
303118, 331.0
303119, 330.0
303120, 330.0
303121, 328.0
303122, 327.0
303123, 326.0
303124, 325.0
303125, 324.0
303126, 323.0
303127, 322.0
303128, 320.0
303129, 319.0
303130, 318.0
303131, 317.0
303132, 315.0
303133, 314.0
303134, 312.0
303135, 311.0
303136, 310.0
303137, 308.0
303138, 307.0
303139, 306.0
303140, 305.0
303141, 305.0
303142, 304.0
303143, 304.0
303144, 304.0
303145, 305.0
303146, 304.0
303147, 305.0
303148, 304.0
303149, 305.0
303150, 305.0
303151, 306.0
303152, 306.0
303153, 308.0
303154, 311.0
303155, 316.0
303156, 321.0
303157, 327.0
303158, 333.0
303159, 337.0
303160, 342.0
303161, 354.0
303162, 359.0
303163, 363.0
303164, 374.0
303165, 373.0
303166, 364.0
303167, 356.0
303168, 349.0
303169, 343.0
303170, 340.0
303171, 336.0
303172, 332.0
303173, 332.0
303174, 330.0
303175, 331.0
303176, 333.0
303177, 333.0
303178, 338.0
303179, 343.0
303180, 349.0
303181, 380.0
303182, 483.0
303183, 607.0
303184, 365.0
303185, 355.0
303186, 342.0
303187, 338.0
303188, 335.0
303189, 333.0
303190, 333.0
303191, 333.0
303192, 334.0
303193, 337.0
303194, 341.0
303195, 456.0
303196, 522.0
303197, 482.0
303198, 407.0
303199, 343.0
303200, 330.0
303201, 321.0
303202, 314.0
303203, 309.0
303204, 304.0
303205, 300.0
303206, 296.0
303207, 293.0
303208, 290.0
303209, 287.0
303210, 285.0
303211, 283.0
303212, 281.0
303213, 279.0
303214, 277.0
303215, 275.0
303216, 274.0
303217, 272.0
303218, 271.0
303219, 269.0
303220, 268.0
303221, 266.0
303222, 265.0
