301750, 109.0
301751, 145.0
301752, 147.0
301753, 148.0
301754, 150.0
301755, 152.0
301756, 155.0
301757, 157.0
301758, 159.0
301759, 161.0
301760, 164.0
301761, 167.0
301762, 169.0
301763, 172.0
301764, 173.0
301765, 176.0
301766, 177.0
301767, 178.0
301768, 180.0
301769, 181.0
301770, 181.0
301771, 182.0
301772, 183.0
301773, 184.0
301774, 184.0
301775, 185.0
301776, 185.0
301777, 185.0
301778, 185.0
301779, 185.0
301780, 185.0
301781, 184.0
301782, 184.0
301783, 184.0
301784, 183.0
301785, 183.0
301786, 182.0
301787, 182.0
301788, 181.0
301789, 181.0
301790, 180.0
301791, 179.0
301792, 178.0
301793, 177.0
301794, 175.0
301795, 174.0
301796, 172.0
301797, 170.0
301798, 168.0
301799, 167.0
301800, 164.0
301801, 163.0
301802, 161.0
301803, 159.0
301804, 157.0
301805, 155.0
301806, 153.0
301807, 152.0
301808, 150.0
301809, 149.0
301810, 148.0
301811, 146.0
301812, 145.0
301813, 144.0
301814, 143.0
301815, 142.0
301816, 141.0
301817, 140.0
301818, 140.0
301819, 139.0
301820, 138.0
301821, 137.0
301822, 136.0
301823, 135.0
301824, 134.0
301825, 133.0
301826, 132.0
301827, 131.0
301828, 129.0
301829, 128.0
301830, 126.0
301831, 125.0
301832, 123.0
301833, 121.0
301834, 120.0
301835, 118.0
301836, 116.0
301837, 114.0
301838, 112.0
301839, 111.0
301840, 109.0
301841, 107.0
301842, 106.0
301843, 105.0
301844, 103.0
301845, 102.0
301846, 101.0
301847, 100.0
301848, 99.0
301849, 98.0
301850, 97.0
301851, 97.0
301852, 96.0
301853, 95.0
301854, 95.0
301855, 94.0
301856, 94.0
301857, 94.0
301858, 94.0
301859, 93.0
301860, 93.0
301861, 93.0
301862, 93.0
301863, 93.0
301864, 93.0
301865, 93.0
301866, 93.0
301867, 92.0
301868, 92.0
301869, 92.0
301870, 92.0
301871, 92.0
301872, 92.0
301873, 92.0
301874, 91.0
301875, 91.0
301876, 90.0
301877, 89.0
301878, 89.0
301879, 87.0
301880, 86.0
301881, 85.0
301882, 84.0
301883, 82.0
301884, 81.0
301885, 79.0
301886, 78.0
301887, 76.0
301888, 74.0
301889, 73.0
301890, 71.0
301891, 70.0
301892, 68.0
301893, 66.0
301894, 65.0
301895, 63.0
301896, 62.0
301897, 61.0
301898, 59.0
301899, 58.0
301900, 57.0
301901, 56.0
301902, 54.0
301903, 53.0
301904, 52.0
301905, 51.0
301906, 51.0
301907, 50.0
301908, 49.0
301909, 48.0
301910, 47.0
301911, 47.0
301912, 46.0
301913, 46.0
301914, 45.0
301915, 45.0
301916, 44.0
301917, 44.0
301918, 44.0
301919, 43.0
301920, 43.0
301921, 43.0
301922, 43.0
301923, 43.0
301924, 43.0
301925, 43.0
301926, 43.0
301927, 43.0
301928, 44.0
301929, 44.0
301930, 45.0
301931, 45.0
301932, 46.0
301933, 46.0
301934, 47.0
301935, 48.0
301936, 49.0
301937, 51.0
301938, 52.0
301939, 53.0
301940, 55.0
301941, 57.0
301942, 59.0
301943, 61.0
301944, 65.0
301945, 73.0
301946, 109.0
301947, 113.0
301948, 144.0
301949, 159.0
301950, 163.0
301951, 164.0
301952, 165.0
301953, 166.0
301954, 166.0
301955, 166.0
301956, 166.0
301957, 166.0
301958, 166.0
301959, 166.0
301960, 167.0
301961, 168.0
301962, 235.0
301963, 235.0
301964, 234.0
301965, 233.0
301966, 233.0
301967, 145.0
301968, 140.0
301969, 136.0
301970, 133.0
301971, 131.0
301972, 129.0
301973, 127.0
301974, 125.0
301975, 124.0
301976, 123.0
301977, 122.0
301978, 120.0
301979, 119.0
301980, 118.0
301981, 118.0
301982, 117.0
301983, 116.0
301984, 115.0
301985, 114.0
301986, 113.0
301987, 113.0
301988, 112.0
301989, 111.0
301990, 110.0
301991, 110.0
301992, 109.0
301993, 108.0
301994, 107.0
301995, 106.0
301996, 105.0
301997, 105.0
301998, 104.0
301999, 103.0
302000, 102.0
302001, 101.0
302002, 100.0
302003, 100.0
302004, 99.0
302005, 99.0
302006, 98.0
302007, 98.0
302008, 98.0
302009, 98.0
302010, 98.0
302011, 101.0
302012, 163.0
302013, 164.0
302014, 165.0
302015, 165.0
302016, 166.0
302017, 167.0
302018, 168.0
302019, 170.0
302020, 171.0
302021, 173.0
302022, 174.0
302023, 175.0
302024, 176.0
302025, 177.0
302026, 177.0
302027, 178.0
302028, 178.0
302029, 178.0
302030, 177.0
302031, 177.0
302032, 177.0
302033, 176.0
302034, 175.0
302035, 174.0
302036, 173.0
302037, 172.0
302038, 170.0
302039, 169.0
302040, 167.0
302041, 165.0
302042, 162.0
302043, 160.0
302044, 157.0
302045, 155.0
302046, 152.0
302047, 150.0
302048, 147.0
302049, 144.0
302050, 142.0
302051, 140.0
302052, 138.0
302053, 136.0
302054, 134.0
302055, 132.0
302056, 131.0
302057, 130.0
302058, 129.0
302059, 128.0
302060, 127.0
302061, 127.0
302062, 126.0
302063, 126.0
302064, 126.0
302065, 126.0
302066, 126.0
302067, 126.0
302068, 126.0
302069, 126.0
302070, 126.0
302071, 125.0
302072, 125.0
302073, 125.0
302074, 125.0
302075, 124.0
302076, 124.0
302077, 123.0
302078, 123.0
302079, 122.0
302080, 122.0
302081, 121.0
302082, 120.0
302083, 120.0
302084, 119.0
302085, 119.0
302086, 118.0
302087, 117.0
302088, 117.0
302089, 116.0
302090, 116.0
302091, 115.0
302092, 114.0
302093, 114.0
302094, 113.0
302095, 113.0
302096, 112.0
302097, 112.0
302098, 112.0
302099, 111.0
302100, 111.0
302101, 110.0
302102, 110.0
302103, 109.0
302104, 108.0
302105, 108.0
302106, 107.0
302107, 106.0
302108, 106.0
302109, 105.0
302110, 104.0
302111, 104.0
302112, 103.0
302113, 102.0
302114, 101.0
302115, 100.0
302116, 99.0
302117, 98.0
302118, 97.0
302119, 96.0
302120, 96.0
302121, 95.0
302122, 94.0
302123, 93.0
302124, 92.0
302125, 91.0
302126, 90.0
302127, 90.0
302128, 89.0
302129, 88.0
302130, 88.0
302131, 87.0
302132, 87.0
302133, 87.0
302134, 86.0
302135, 86.0
302136, 86.0
302137, 86.0
302138, 86.0
302139, 86.0
302140, 85.0
302141, 85.0
302142, 85.0
302143, 85.0
302144, 85.0
302145, 85.0
302146, 84.0
302147, 84.0
302148, 84.0
302149, 84.0
302150, 83.0
302151, 83.0
302152, 82.0
302153, 82.0
302154, 82.0
302155, 81.0
302156, 81.0
302157, 80.0
302158, 80.0
302159, 80.0
302160, 79.0
302161, 79.0
302162, 79.0
302163, 78.0
302164, 78.0
302165, 78.0
302166, 77.0
302167, 77.0
302168, 77.0
302169, 77.0
302170, 77.0
302171, 77.0
302172, 77.0
302173, 78.0
302174, 78.0
302175, 78.0
302176, 79.0
302177, 79.0
302178, 80.0
302179, 80.0
302180, 81.0
302181, 81.0
302182, 81.0
302183, 82.0
302184, 82.0
302185, 82.0
302186, 81.0
302187, 81.0
302188, 80.0
302189, 79.0
302190, 78.0
302191, 77.0
302192, 76.0
302193, 75.0
302194, 74.0
302195, 73.0
302196, 72.0
302197, 71.0
302198, 70.0
302199, 70.0
302200, 69.0
302201, 69.0
302202, 68.0
302203, 68.0
302204, 67.0
302205, 67.0
302206, 67.0
302207, 67.0
302208, 67.0
302209, 67.0
302210, 67.0
302211, 67.0
302212, 67.0
302213, 68.0
302214, 68.0
302215, 69.0
302216, 69.0
302217, 70.0
302218, 71.0
302219, 71.0
302220, 72.0
302221, 74.0
302222, 76.0
302223, 78.0
302224, 82.0
302225, 86.0
302226, 88.0
302227, 89.0
302228, 90.0
302229, 92.0
302230, 93.0
302231, 95.0
302232, 98.0
302233, 102.0
302234, 106.0
302235, 110.0
302236, 113.0
302237, 118.0
302238, 126.0
302239, 130.0
302240, 132.0
302241, 135.0
302242, 140.0
302243, 195.0
302244, 194.0
302245, 193.0
302246, 191.0
302247, 190.0
302248, 188.0
302249, 186.0
302250, 185.0
302251, 183.0
302252, 180.0
302253, 178.0
302254, 176.0
302255, 173.0
302256, 170.0
302257, 167.0
302258, 165.0
302259, 163.0
302260, 160.0
302261, 159.0
302262, 157.0
302263, 155.0
302264, 154.0
302265, 153.0
302266, 153.0
302267, 152.0
302268, 152.0
302269, 151.0
302270, 151.0
302271, 151.0
302272, 150.0
302273, 150.0
302274, 150.0
302275, 149.0
302276, 149.0
302277, 149.0
302278, 148.0
302279, 148.0
302280, 147.0
302281, 146.0
302282, 146.0
302283, 145.0
302284, 144.0
302285, 143.0
302286, 143.0
302287, 142.0
302288, 141.0
302289, 140.0
302290, 139.0
302291, 139.0
302292, 138.0
302293, 137.0
302294, 136.0
302295, 136.0
302296, 135.0
302297, 134.0
302298, 134.0
302299, 133.0
302300, 133.0
302301, 132.0
302302, 131.0
302303, 131.0
302304, 130.0
302305, 130.0
302306, 130.0
302307, 129.0
302308, 129.0
302309, 129.0
302310, 129.0
302311, 129.0
302312, 128.0
302313, 129.0
302314, 129.0
302315, 129.0
302316, 129.0
302317, 129.0
302318, 129.0
302319, 129.0
302320, 130.0
302321, 130.0
302322, 130.0
302323, 129.0
302324, 129.0
302325, 128.0
302326, 126.0
302327, 124.0
302328, 121.0
302329, 119.0
302330, 116.0
302331, 113.0
302332, 111.0
302333, 108.0
302334, 106.0
302335, 104.0
302336, 102.0
302337, 100.0
302338, 98.0
302339, 96.0
302340, 95.0
302341, 94.0
302342, 93.0
302343, 92.0
302344, 91.0
302345, 91.0
302346, 90.0
302347, 90.0
302348, 90.0
302349, 90.0
302350, 90.0
302351, 90.0
302352, 91.0
302353, 91.0
302354, 92.0
302355, 92.0
302356, 93.0
302357, 94.0
302358, 95.0
302359, 95.0
302360, 96.0
302361, 97.0
302362, 97.0
302363, 98.0
302364, 98.0
302365, 99.0
302366, 99.0
302367, 100.0
302368, 100.0
302369, 100.0
302370, 100.0
302371, 100.0
302372, 100.0
302373, 100.0
302374, 100.0
302375, 100.0
302376, 100.0
302377, 99.0
302378, 99.0
302379, 99.0
302380, 98.0
302381, 98.0
302382, 98.0
302383, 97.0
302384, 97.0
302385, 96.0
302386, 96.0
302387, 95.0
302388, 95.0
302389, 94.0
302390, 94.0
302391, 93.0
302392, 93.0
302393, 92.0
302394, 92.0
302395, 91.0
302396, 91.0
302397, 90.0
302398, 90.0
302399, 90.0
302400, 89.0
302401, 89.0
302402, 89.0
302403, 89.0
302404, 88.0
302405, 88.0
302406, 88.0
302407, 88.0
302408, 88.0
302409, 88.0
302410, 88.0
302411, 88.0
302412, 88.0
302413, 87.0
302414, 87.0
302415, 87.0
302416, 87.0
302417, 87.0
302418, 87.0
302419, 87.0
302420, 87.0
302421, 87.0
302422, 87.0
302423, 87.0
302424, 86.0
302425, 86.0
302426, 86.0
302427, 86.0
302428, 86.0
302429, 86.0
302430, 86.0
302431, 86.0
302432, 86.0
302433, 86.0
302434, 86.0
302435, 86.0
302436, 86.0
302437, 85.0
302438, 85.0
302439, 85.0
302440, 85.0
302441, 84.0
302442, 84.0
302443, 84.0
302444, 83.0
302445, 83.0
302446, 82.0
302447, 82.0
302448, 81.0
302449, 81.0
302450, 80.0
302451, 79.0
302452, 79.0
302453, 78.0
302454, 78.0
302455, 77.0
302456, 77.0
302457, 76.0
302458, 76.0
302459, 75.0
302460, 75.0
302461, 75.0
302462, 74.0
302463, 74.0
302464, 74.0
302465, 74.0
302466, 73.0
302467, 73.0
302468, 73.0
302469, 73.0
302470, 73.0
302471, 73.0
302472, 72.0
302473, 72.0
302474, 73.0
302475, 73.0
302476, 73.0
302477, 73.0
302478, 74.0
302479, 74.0
302480, 74.0
302481, 75.0
302482, 76.0
302483, 77.0
302484, 78.0
302485, 79.0
302486, 80.0
302487, 82.0
302488, 84.0
302489, 85.0
302490, 87.0
302491, 88.0
302492, 90.0
302493, 91.0
302494, 93.0
302495, 95.0
302496, 97.0
302497, 100.0
302498, 102.0
302499, 103.0
302500, 106.0
302501, 108.0
302502, 114.0
302503, 120.0
302504, 123.0
302505, 125.0
302506, 127.0
302507, 128.0
302508, 130.0
302509, 131.0
302510, 133.0
302511, 135.0
302512, 139.0
302513, 143.0
302514, 146.0
302515, 148.0
302516, 151.0
302517, 155.0
302518, 161.0
302519, 168.0
302520, 208.0
302521, 206.0
302522, 203.0
302523, 202.0
302524, 201.0
302525, 200.0
302526, 200.0
302527, 200.0
302528, 199.0
302529, 199.0
302530, 199.0
302531, 199.0
302532, 199.0
302533, 198.0
302534, 198.0
302535, 198.0
302536, 197.0
302537, 197.0
302538, 197.0
302539, 196.0
302540, 195.0
302541, 194.0
302542, 194.0
302543, 193.0
302544, 191.0
302545, 190.0
302546, 189.0
302547, 188.0
302548, 186.0
302549, 185.0
302550, 184.0
302551, 182.0
302552, 181.0
302553, 180.0
302554, 178.0
302555, 177.0
302556, 176.0
302557, 175.0
302558, 173.0
302559, 172.0
302560, 171.0
302561, 170.0
302562, 169.0
302563, 167.0
302564, 166.0
302565, 165.0
302566, 164.0
302567, 163.0
302568, 162.0
302569, 161.0
302570, 160.0
302571, 159.0
302572, 158.0
302573, 157.0
302574, 156.0
302575, 155.0
302576, 155.0
302577, 154.0
302578, 153.0
302579, 153.0
302580, 152.0
302581, 152.0
302582, 151.0
302583, 151.0
302584, 150.0
302585, 150.0
302586, 149.0
302587, 149.0
302588, 148.0
302589, 147.0
302590, 146.0
302591, 145.0
302592, 144.0
302593, 142.0
302594, 141.0
302595, 139.0
302596, 137.0
302597, 135.0
302598, 133.0
302599, 131.0
302600, 130.0
302601, 128.0
302602, 126.0
302603, 125.0
302604, 124.0
302605, 122.0
302606, 121.0
302607, 120.0
302608, 119.0
302609, 118.0
302610, 118.0
302611, 117.0
302612, 116.0
302613, 115.0
302614, 115.0
302615, 114.0
302616, 113.0
302617, 112.0
302618, 111.0
302619, 110.0
302620, 110.0
302621, 109.0
302622, 109.0
302623, 109.0
302624, 109.0
302625, 109.0
302626, 108.0
302627, 108.0
302628, 108.0
302629, 107.0
302630, 107.0
302631, 107.0
302632, 106.0
302633, 106.0
302634, 105.0
302635, 104.0
302636, 103.0
302637, 101.0
302638, 99.0
302639, 97.0
302640, 95.0
302641, 93.0
302642, 91.0
302643, 89.0
302644, 88.0
302645, 86.0
302646, 85.0
302647, 83.0
302648, 82.0
302649, 81.0
302650, 79.0
302651, 78.0
302652, 77.0
302653, 76.0
302654, 75.0
302655, 74.0
302656, 73.0
302657, 72.0
302658, 71.0
302659, 70.0
302660, 70.0
302661, 69.0
302662, 69.0
302663, 69.0
302664, 69.0
302665, 69.0
302666, 69.0
302667, 70.0
302668, 71.0
302669, 72.0
302670, 74.0
302671, 75.0
302672, 78.0
302673, 81.0
302674, 84.0
302675, 88.0
302676, 93.0
302677, 98.0
302678, 103.0
302679, 110.0
302680, 115.0
302681, 117.0
302682, 118.0
302683, 119.0
302684, 119.0
302685, 118.0
302686, 118.0
302687, 118.0
302688, 117.0
302689, 116.0
302690, 115.0
302691, 115.0
302692, 114.0
302693, 113.0
302694, 112.0
302695, 111.0
302696, 110.0
302697, 109.0
302698, 108.0
302699, 107.0
302700, 106.0
302701, 106.0
302702, 105.0
302703, 104.0
302704, 103.0
302705, 102.0
302706, 101.0
302707, 100.0
302708, 99.0
302709, 98.0
302710, 97.0
302711, 96.0
302712, 95.0
302713, 94.0
302714, 93.0
302715, 92.0
302716, 91.0
302717, 90.0
302718, 89.0
302719, 88.0
302720, 87.0
302721, 86.0
302722, 85.0
302723, 84.0
302724, 83.0
302725, 82.0
302726, 81.0
302727, 80.0
302728, 79.0
302729, 78.0
302730, 77.0
302731, 76.0
302732, 75.0
302733, 75.0
302734, 74.0
302735, 73.0
302736, 72.0
302737, 71.0
302738, 70.0
302739, 70.0
302740, 69.0
302741, 68.0
302742, 67.0
302743, 67.0
302744, 66.0
302745, 65.0
302746, 64.0
302747, 63.0
302748, 63.0
302749, 62.0
302750, 61.0
302751, 60.0
302752, 60.0
302753, 59.0
302754, 58.0
302755, 58.0
302756, 57.0
302757, 56.0
302758, 56.0
302759, 55.0
302760, 54.0
302761, 54.0
302762, 53.0
302763, 53.0
302764, 52.0
302765, 52.0
302766, 51.0
302767, 51.0
302768, 50.0
302769, 50.0
302770, 50.0
302771, 49.0
302772, 49.0
302773, 49.0
302774, 49.0
302775, 49.0
302776, 49.0
302777, 49.0
302778, 49.0
302779, 50.0
302780, 50.0
302781, 51.0
302782, 51.0
302783, 52.0
302784, 52.0
302785, 53.0
302786, 54.0
302787, 55.0
302788, 55.0
302789, 56.0
302790, 57.0
302791, 58.0
302792, 58.0
302793, 59.0
302794, 59.0
302795, 60.0
302796, 60.0
302797, 61.0
302798, 61.0
302799, 61.0
302800, 62.0
302801, 62.0
302802, 63.0
302803, 63.0
302804, 64.0
302805, 65.0
302806, 65.0
302807, 66.0
302808, 67.0
302809, 67.0
302810, 68.0
302811, 69.0
302812, 70.0
302813, 71.0
302814, 72.0
302815, 72.0
302816, 73.0
302817, 73.0
302818, 74.0
302819, 74.0
302820, 74.0
302821, 74.0
302822, 74.0
302823, 74.0
302824, 74.0
302825, 74.0
302826, 73.0
302827, 73.0
302828, 73.0
302829, 73.0
302830, 72.0
302831, 72.0
302832, 72.0
302833, 72.0
302834, 72.0
302835, 71.0
302836, 71.0
302837, 71.0
302838, 71.0
302839, 71.0
302840, 72.0
302841, 72.0
302842, 72.0
302843, 73.0
302844, 74.0
302845, 76.0
302846, 80.0
302847, 84.0
302848, 86.0
302849, 88.0
302850, 89.0
302851, 90.0
302852, 91.0
302853, 92.0
302854, 92.0
302855, 93.0
302856, 94.0
302857, 94.0
302858, 94.0
302859, 95.0
302860, 95.0
302861, 95.0
302862, 95.0
302863, 95.0
302864, 95.0
302865, 94.0
302866, 94.0
302867, 94.0
302868, 93.0
302869, 93.0
302870, 92.0
302871, 91.0
302872, 91.0
302873, 91.0
302874, 90.0
302875, 90.0
302876, 89.0
302877, 89.0
302878, 89.0
302879, 89.0
302880, 88.0
302881, 88.0
302882, 88.0
302883, 88.0
302884, 89.0
302885, 89.0
302886, 89.0
302887, 90.0
302888, 90.0
302889, 91.0
302890, 92.0
302891, 92.0
302892, 93.0
302893, 94.0
302894, 95.0
302895, 96.0
302896, 98.0
302897, 99.0
302898, 100.0
302899, 101.0
302900, 102.0
302901, 103.0
302902, 104.0
302903, 105.0
302904, 105.0
302905, 106.0
302906, 107.0
302907, 107.0
302908, 108.0
302909, 108.0
302910, 108.0
302911, 109.0
302912, 109.0
302913, 110.0
302914, 110.0
302915, 111.0
302916, 111.0
302917, 112.0
302918, 112.0
302919, 113.0
302920, 113.0
302921, 114.0
302922, 115.0
302923, 116.0
302924, 117.0
302925, 118.0
302926, 119.0
302927, 121.0
302928, 122.0
302929, 125.0
302930, 131.0
302931, 195.0
302932, 195.0
302933, 195.0
302934, 195.0
302935, 195.0
302936, 194.0
302937, 194.0
302938, 193.0
302939, 193.0
302940, 192.0
302941, 191.0
302942, 191.0
302943, 190.0
302944, 190.0
302945, 189.0
302946, 189.0
302947, 188.0
302948, 188.0
302949, 187.0
302950, 187.0
302951, 187.0
302952, 187.0
302953, 187.0
302954, 186.0
302955, 186.0
302956, 186.0
302957, 186.0
302958, 186.0
302959, 186.0
302960, 186.0
302961, 186.0
302962, 186.0
302963, 186.0
302964, 186.0
302965, 187.0
302966, 187.0
302967, 187.0
302968, 188.0
302969, 188.0
302970, 188.0
302971, 189.0
302972, 189.0
302973, 190.0
302974, 190.0
302975, 190.0
302976, 190.0
302977, 189.0
302978, 188.0
302979, 186.0
302980, 184.0
302981, 182.0
302982, 180.0
302983, 179.0
302984, 177.0
302985, 175.0
302986, 173.0
302987, 172.0
302988, 170.0
302989, 168.0
302990, 167.0
302991, 165.0
302992, 163.0
302993, 162.0
302994, 160.0
302995, 159.0
302996, 157.0
302997, 156.0
302998, 154.0
302999, 153.0
303000, 152.0
303001, 150.0
303002, 149.0
303003, 148.0
303004, 147.0
303005, 145.0
303006, 144.0
303007, 143.0
303008, 142.0
303009, 141.0
303010, 140.0
303011, 139.0
303012, 138.0
303013, 137.0
303014, 136.0
303015, 135.0
303016, 134.0
303017, 133.0
303018, 132.0
303019, 131.0
303020, 130.0
303021, 129.0
303022, 128.0
303023, 127.0
303024, 126.0
303025, 125.0
303026, 125.0
303027, 124.0
303028, 123.0
303029, 122.0
303030, 121.0
303031, 120.0
303032, 119.0
303033, 118.0
303034, 117.0
303035, 117.0
303036, 116.0
303037, 115.0
303038, 114.0
303039, 114.0
303040, 113.0
303041, 112.0
303042, 112.0
303043, 111.0
303044, 110.0
303045, 110.0
303046, 109.0
303047, 109.0
303048, 108.0
303049, 107.0
303050, 107.0
303051, 107.0
303052, 106.0
303053, 106.0
303054, 105.0
303055, 105.0
303056, 105.0
303057, 105.0
303058, 105.0
303059, 105.0
303060, 105.0
303061, 105.0
303062, 106.0
303063, 106.0
303064, 107.0
303065, 108.0
303066, 109.0
303067, 110.0
303068, 111.0
303069, 112.0
303070, 114.0
303071, 118.0
303072, 133.0
303073, 133.0
303074, 132.0
303075, 132.0
303076, 131.0
303077, 131.0
303078, 130.0
303079, 130.0
303080, 129.0
303081, 129.0
303082, 128.0
303083, 128.0
303084, 127.0
303085, 126.0
303086, 126.0
303087, 126.0
303088, 125.0
303089, 125.0
303090, 124.0
303091, 124.0
303092, 123.0
303093, 123.0
303094, 123.0
303095, 123.0
303096, 122.0
303097, 122.0
303098, 122.0
303099, 122.0
303100, 121.0
303101, 121.0
303102, 121.0
303103, 121.0
303104, 120.0
303105, 120.0
303106, 119.0
303107, 118.0
303108, 118.0
303109, 117.0
303110, 116.0
303111, 114.0
303112, 113.0
303113, 112.0
303114, 110.0
303115, 109.0
303116, 107.0
303117, 106.0
303118, 104.0
303119, 103.0
303120, 101.0
303121, 100.0
303122, 98.0
303123, 97.0
303124, 96.0
303125, 95.0
303126, 93.0
303127, 92.0
303128, 91.0
303129, 90.0
303130, 88.0
303131, 87.0
303132, 86.0
303133, 85.0
303134, 84.0
303135, 83.0
303136, 82.0
303137, 81.0
303138, 80.0
303139, 79.0
303140, 78.0
303141, 77.0
303142, 76.0
303143, 75.0
303144, 74.0
303145, 74.0
303146, 73.0
303147, 72.0
303148, 71.0
303149, 70.0
303150, 70.0
303151, 69.0
303152, 68.0
303153, 68.0
303154, 67.0
303155, 67.0
303156, 66.0
303157, 66.0
303158, 65.0
303159, 65.0
303160, 65.0
303161, 64.0
303162, 64.0
303163, 64.0
303164, 64.0
303165, 64.0
303166, 64.0
303167, 64.0
303168, 64.0
303169, 64.0
303170, 65.0
303171, 66.0
303172, 68.0
303173, 87.0
303174, 88.0
303175, 89.0
303176, 89.0
303177, 89.0
303178, 89.0
303179, 89.0
303180, 89.0
303181, 89.0
303182, 89.0
303183, 88.0
303184, 88.0
303185, 88.0
303186, 88.0
303187, 87.0
303188, 87.0
303189, 87.0
303190, 87.0
303191, 86.0
303192, 86.0
303193, 86.0
303194, 86.0
303195, 85.0
303196, 85.0
303197, 85.0
303198, 85.0
303199, 84.0
303200, 84.0
303201, 84.0
303202, 84.0
303203, 84.0
303204, 83.0
303205, 83.0
303206, 83.0
303207, 83.0
303208, 83.0
303209, 83.0
303210, 83.0
303211, 82.0
303212, 82.0
303213, 82.0
303214, 82.0
303215, 82.0
303216, 82.0
303217, 81.0
303218, 81.0
303219, 81.0
303220, 81.0
303221, 80.0
303222, 80.0
303223, 80.0
303224, 80.0
303225, 79.0
303226, 79.0
303227, 79.0
303228, 79.0
303229, 78.0
303230, 78.0
303231, 78.0
303232, 77.0
303233, 77.0
303234, 77.0
303235, 76.0
303236, 76.0
303237, 76.0
303238, 75.0
303239, 75.0
303240, 75.0
303241, 74.0
303242, 74.0
303243, 74.0
303244, 74.0
303245, 74.0
303246, 74.0
303247, 74.0
303248, 74.0
303249, 74.0
303250, 74.0
303251, 74.0
303252, 75.0
303253, 76.0
303254, 77.0
303255, 80.0
303256, 85.0
303257, 88.0
303258, 90.0
303259, 92.0
303260, 93.0
303261, 94.0
303262, 95.0
303263, 96.0
303264, 97.0
303265, 98.0
303266, 98.0
303267, 98.0
303268, 98.0
303269, 98.0
303270, 98.0
303271, 98.0
303272, 97.0
303273, 97.0
303274, 96.0
303275, 96.0
303276, 95.0
303277, 94.0
303278, 94.0
303279, 93.0
303280, 93.0
303281, 92.0
303282, 91.0
303283, 91.0
303284, 90.0
303285, 90.0
303286, 89.0
303287, 89.0
303288, 88.0
303289, 88.0
303290, 87.0
303291, 87.0
303292, 87.0
303293, 87.0
303294, 86.0
303295, 86.0
303296, 86.0
303297, 86.0
303298, 86.0
303299, 86.0
303300, 87.0
303301, 87.0
303302, 87.0
303303, 88.0
303304, 88.0
303305, 89.0
303306, 89.0
303307, 90.0
303308, 91.0
303309, 92.0
303310, 93.0
303311, 94.0
303312, 95.0
303313, 96.0
303314, 98.0
303315, 100.0
303316, 104.0
303317, 109.0
